"model_id","target_end_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"FluSight-baseline",2025-04-19,1,50.1166220735786,1,81.2836538461538,0.365384615384615,0.980769230769231,208
"FluSight-baseline",2025-04-26,1,33.1245066889632,1,52.3653846153846,0.524038461538462,0.995192307692308,208
"FluSight-baseline",2025-05-03,1,23.9385263377926,1,34.6057692307692,0.745192307692308,1,208
"FluSight-baseline",2025-05-10,1,19.2320213210702,1,23.6105769230769,0.841346153846154,1,208
"FluSight-baseline",2025-05-17,1,17.2019565217391,1,18.9278846153846,0.865384615384615,1,208
"FluSight-baseline",2025-05-24,1,15.0383486622074,1,13.5625,0.908653846153846,1,208
"FluSight-baseline",2025-05-31,1,14.7934051003344,1,12.0336538461538,0.918269230769231,1,208
"FluSight-baseline",2025-06-07,1,15.377511148272,1,9.78205128205128,0.974358974358974,1,156
"FluSight-baseline",2025-06-14,1,16.6561622073579,1,9.17307692307692,0.990384615384615,1,104
"FluSight-baseline",2025-06-21,1,18.5407107023411,1,11.3076923076923,0.961538461538462,1,52
"FluSight-ensemble",2024-11-30,0.802993430694992,27.4461538461538,0.826533096362289,36.2884615384615,0.519230769230769,0.884615384615385,52
"FluSight-ensemble",2024-12-07,0.740455458000781,33.4324372909699,0.765725438488135,48.8846153846154,0.394230769230769,0.894230769230769,104
"FluSight-ensemble",2024-12-14,0.734944206737462,53.0484225195095,0.769484965859511,80.6538461538462,0.173076923076923,0.705128205128205,156
"FluSight-ensemble",2024-12-21,0.790147254461641,126.205633361204,0.824782585894212,170.701923076923,0.115384615384615,0.466346153846154,208
"FluSight-ensemble",2024-12-28,0.848135809998047,293.851806020067,0.891999204095362,357.504807692308,0.00480769230769231,0.149038461538462,208
"FluSight-ensemble",2025-01-04,0.847027405299489,385.575447324415,0.921784086867996,467.115384615385,0.0288461538461538,0.129807692307692,208
"FluSight-ensemble",2025-01-11,0.779443905845384,183.499786789298,0.910253355076227,256.048076923077,0.206730769230769,0.620192307692308,208
"FluSight-ensemble",2025-01-18,0.790958110466915,156.40906145485,0.947868804046404,231.677884615385,0.307692307692308,0.798076923076923,208
"FluSight-ensemble",2025-01-25,0.879143731413581,225.967293756968,1.06471955072631,338.673076923077,0.326923076923077,0.724358974358974,156
"FluSight-ensemble",2025-02-01,1.00858109104817,369.432703455964,1.18227226695128,508.878205128205,0.115384615384615,0.442307692307692,156
"FluSight-ensemble",2025-02-08,1.11746070396957,358.939147157191,1.26477611674198,476.878205128205,0.153846153846154,0.416666666666667,156
"FluSight-ensemble",2025-02-15,0.886389391630633,191.484420289855,1.03571095868771,279.032051282051,0.352564102564103,0.705128205128205,156
"FluSight-ensemble",2025-02-22,0.724456767984038,146.945894648829,0.831596844042237,216.682692307692,0.427884615384615,0.8125,208
"FluSight-ensemble",2025-03-01,0.440733613214771,90.9344565217391,0.524629780437747,140.254807692308,0.591346153846154,0.951923076923077,208
"FluSight-ensemble",2025-03-08,0.33679366268709,73.2357065217391,0.413829513579312,115.985576923077,0.605769230769231,0.985576923076923,208
"FluSight-ensemble",2025-03-15,0.328869902814997,63.4378929765886,0.40970240833395,104.711538461538,0.586538461538462,0.990384615384615,208
"FluSight-ensemble",2025-03-22,0.296988537284668,48.741239548495,0.330434426548878,76.0048076923077,0.682692307692308,0.995192307692308,208
"FluSight-ensemble",2025-03-29,0.278566194528086,36.823741638796,0.279496486667807,53.7451923076923,0.730769230769231,0.985576923076923,208
"FluSight-ensemble",2025-04-05,0.279085161094157,28.8679243311037,0.273770639626847,43.0096153846154,0.605769230769231,0.995192307692308,208
"FluSight-ensemble",2025-04-12,0.297909652701172,22.7078260869565,0.270729636749626,32.9423076923077,0.682692307692308,0.975961538461538,208
"FluSight-ensemble",2025-04-19,0.328723177606185,16.0258382107023,0.283601663059071,22.2884615384615,0.783653846153846,0.995192307692308,208
"FluSight-ensemble",2025-04-26,0.398819311910081,12.8433821070234,0.339226541784044,17.3125,0.846153846153846,0.985576923076923,208
"FluSight-ensemble",2025-05-03,0.402207282783802,9.37171195652174,0.37588688862776,12.3605769230769,0.841346153846154,1,208
"FluSight-ensemble",2025-05-10,0.444368652079973,8.64560200668896,0.480463406266577,11.7067307692308,0.822115384615385,0.995192307692308,208
"FluSight-ensemble",2025-05-17,0.447624399983441,7.80121864548495,0.588154052137273,11.2259615384615,0.778846153846154,0.995192307692308,208
"FluSight-ensemble",2025-05-24,0.465621226880922,6.85190008361204,0.754088809423741,9.92307692307692,0.802884615384615,0.995192307692308,208
"FluSight-ensemble",2025-05-31,0.566164357782697,8.52558946488294,1.1329642614718,13.5,0.706730769230769,0.980769230769231,208
"FluSight-ensemble",2025-06-07,0.417810559509202,6.46840858416945,1.0447020560038,10.1282051282051,0.724358974358974,0.987179487179487,156
"FluSight-ensemble",2025-06-14,0.421575522826567,7.143122909699,1.28039890912885,11.7596153846154,0.644230769230769,1,104
"FluSight-ensemble",2025-06-21,0.37374339888394,7.09387123745819,0.976131844873803,11.2884615384615,0.788461538461538,1,52
"FluSight-lop_norm",2024-11-30,0.761985868350167,25.620610367893,0.81141449632487,35.6923076923077,0.615384615384615,0.980769230769231,52
"FluSight-lop_norm",2024-12-07,0.714681864327297,32.0635702341137,0.80102753172355,51.1057692307692,0.442307692307692,0.971153846153846,104
"FluSight-lop_norm",2024-12-14,0.68976119006695,49.7261482720178,0.801825973269184,84.0705128205128,0.269230769230769,0.961538461538462,156
"FluSight-lop_norm",2024-12-21,0.682657968105465,109.103336120401,0.84115193650568,174.153846153846,0.158653846153846,0.913461538461538,208
"FluSight-lop_norm",2024-12-28,0.718597611956198,249.039289297659,0.896328057691416,359.461538461538,0.00480769230769231,0.600961538461538,208
"FluSight-lop_norm",2025-01-04,0.737568142871871,334.362608695652,0.937364350380479,473.1875,0.0288461538461538,0.495192307692308,208
"FluSight-lop_norm",2025-01-11,0.708193243066337,164.412050585284,0.920051504902244,258.783653846154,0.283653846153846,0.927884615384615,208
"FluSight-lop_norm",2025-01-18,0.755956555984313,147.609738712375,0.964492731110715,235.442307692308,0.485576923076923,0.980769230769231,208
"FluSight-lop_norm",2025-01-25,0.824601708596788,212.245660535117,1.06520740800577,338.064102564103,0.442307692307692,0.955128205128205,156
"FluSight-lop_norm",2025-02-01,0.887122506807026,323.917095875139,1.16496452198478,500.50641025641,0.173076923076923,0.807692307692308,156
"FluSight-lop_norm",2025-02-08,1.01288596261377,324.293403010033,1.28548315803394,483.794871794872,0.179487179487179,0.730769230769231,156
"FluSight-lop_norm",2025-02-15,0.856933325319454,184.189740802676,1.05032152577831,283.403846153846,0.397435897435897,0.878205128205128,156
"FluSight-lop_norm",2025-02-22,0.711702984685624,144.314529682274,0.828426782490378,217.307692307692,0.533653846153846,0.927884615384615,208
"FluSight-lop_norm",2025-03-01,0.463707783663115,95.9178344481605,0.489092792221687,131.230769230769,0.6875,0.990384615384615,208
"FluSight-lop_norm",2025-03-08,0.358019234372041,77.968758361204,0.379543259130054,106.336538461538,0.711538461538462,1,208
"FluSight-lop_norm",2025-03-15,0.342602793792938,65.8118185618729,0.363867566472685,92.9855769230769,0.740384615384615,1,208
"FluSight-lop_norm",2025-03-22,0.314832520882388,51.341872909699,0.291587265646493,66.5480769230769,0.802884615384615,1,208
"FluSight-lop_norm",2025-03-29,0.29772311178565,39.1029055183946,0.24802084373239,47.2692307692308,0.822115384615385,1,208
"FluSight-lop_norm",2025-04-05,0.303686991557717,31.3033173076923,0.250995630525768,39.4855769230769,0.730769230769231,0.995192307692308,208
"FluSight-lop_norm",2025-04-12,0.329012798188092,24.9939402173913,0.254325288630231,30.8269230769231,0.754807692307692,1,208
"FluSight-lop_norm",2025-04-19,0.369132626377709,17.9575647993311,0.27139389704824,21.1826923076923,0.846153846153846,1,208
"FluSight-lop_norm",2025-04-26,0.440655309508484,14.1636454849498,0.314784142105321,16.0144230769231,0.894230769230769,1,208
"FluSight-lop_norm",2025-05-03,0.441490653055618,10.3081960702341,0.361884296610231,11.9182692307692,0.889423076923077,1,208
"FluSight-lop_norm",2025-05-10,0.484434047520867,9.41151337792642,0.481153636037581,11.6971153846154,0.870192307692308,1,208
"FluSight-lop_norm",2025-05-17,0.488402786783086,8.4998118729097,0.588682022187941,11.3028846153846,0.836538461538462,1,208
"FluSight-lop_norm",2025-05-24,0.503985176367879,7.42392140468227,0.742659017340675,9.79326923076923,0.855769230769231,1,208
"FluSight-lop_norm",2025-05-31,0.585947221678853,8.77149247491639,1.09544614802782,13.0432692307692,0.798076923076923,0.995192307692308,208
"FluSight-lop_norm",2025-06-07,0.457351794818953,7.05709866220736,1.02225898483761,9.91025641025641,0.82051282051282,1,156
"FluSight-lop_norm",2025-06-14,0.45801479127374,7.73057274247492,1.31774627034457,12.0288461538462,0.730769230769231,1,104
"FluSight-lop_norm",2025-06-21,0.419135994962617,7.94921404682274,0.909217519560918,11.0769230769231,0.807692307692308,1,52
"FluSight-trained_mean",2025-01-04,0.587689057110441,148.309436539574,0.756684807124238,230.037671107427,0.115384615384615,0.673076923076923,52
"FluSight-trained_mean",2025-01-11,0.755848908661119,123.106037342421,0.928478211099134,193.188460233773,0.365384615384615,0.903846153846154,104
"FluSight-trained_mean",2025-01-18,0.950292901059033,159.613230612118,1.14254438302497,247.573116822583,0.378205128205128,0.891025641025641,156
"FluSight-trained_mean",2025-01-25,1.02761089334715,266.483042652799,1.24250734008649,398.945307330416,0.326923076923077,0.807692307692308,156
"FluSight-trained_mean",2025-02-01,0.88486111146475,327.189715359169,1.07341781004434,465.772157595039,0.230769230769231,0.705128205128205,156
"FluSight-trained_mean",2025-02-08,1.06578166041893,341.838176302406,1.2362885028541,465.464726773317,0.25,0.628205128205128,156
"FluSight-trained_mean",2025-02-15,0.837515094954451,179.611369605525,0.951511649326342,255.796499676343,0.512820512820513,0.871794871794872,156
"FluSight-trained_mean",2025-02-22,0.750361462920376,151.61324579467,0.856736432422331,221.939747986614,0.600961538461538,0.908653846153846,208
"FluSight-trained_mean",2025-03-01,0.545800979195796,112.316881918781,0.643342666943902,171.337071038478,0.697115384615385,0.980769230769231,208
"FluSight-trained_mean",2025-03-08,0.456214036784337,98.9213747019924,0.534966451601026,149.080575783644,0.677884615384615,0.985576923076923,208
"FluSight-trained_mean",2025-03-15,0.449919325585564,87.783856414277,0.550383478635479,142.919833696532,0.620192307692308,0.995192307692308,208
"FluSight-trained_mean",2025-03-22,0.410058324984182,68.2790228433615,0.478913176563914,110.710852431168,0.677884615384615,0.990384615384615,208
"FluSight-trained_mean",2025-03-29,0.34151415753673,46.0202365230457,0.366570646166005,72.2331507818478,0.711538461538462,0.995192307692308,208
"FluSight-trained_mean",2025-04-05,0.286763531750316,29.767829608339,0.293520232645977,46.3742713152321,0.658653846153846,0.975961538461538,208
"FluSight-trained_mean",2025-04-12,0.300751607186738,22.8693511874936,0.289514090383871,35.1715855610744,0.658653846153846,0.975961538461538,208
"FluSight-trained_mean",2025-04-19,0.33521417473598,16.1737572069313,0.314895661471008,24.2933585268523,0.701923076923077,0.995192307692308,208
"FluSight-trained_mean",2025-04-26,0.428275010665764,13.6777303861812,0.369961108125692,18.4488456184435,0.802884615384615,0.995192307692308,208
"FluSight-trained_mean",2025-05-03,0.459045398664741,10.6642819349421,0.443168780963559,14.5048441591643,0.836538461538462,1,208
"FluSight-trained_mean",2025-05-10,0.514165003363261,9.97754393052167,0.57501277218175,13.7784949814776,0.769230769230769,0.961538461538462,208
"FluSight-trained_mean",2025-05-17,0.518176219000867,9.01693865817855,0.671015607363018,12.730389995005,0.716346153846154,0.961538461538462,208
"FluSight-trained_mean",2025-05-24,0.523758702167392,7.75483600374271,0.884011056291555,11.7115965536425,0.663461538461538,0.971153846153846,208
"FluSight-trained_mean",2025-05-31,0.584903352723577,8.75823126625375,1.20668899421957,14.324503668886,0.538461538461538,0.951923076923077,208
"FluSight-trained_mean",2025-06-07,0.426163030053069,6.60260276768043,1.06221149338377,10.2447758756481,0.493589743589744,0.935897435897436,156
"FluSight-trained_mean",2025-06-14,0.412071371872321,7.01244395958823,1.27502772001545,11.6744404727105,0.346153846153846,0.913461538461538,104
"FluSight-trained_mean",2025-06-21,0.375540099676197,7.27949699698716,0.978685423056473,12.1260611527429,0.461538461538462,0.903846153846154,52
"FluSight-trained_med",2025-01-04,0.754480058273072,188.02282462157,0.877046458541375,263.936628562858,0.0961538461538462,0.5,52
"FluSight-trained_med",2025-01-11,0.627328468979608,103.768229039837,0.76240692576804,159.336701549697,0.394230769230769,0.884615384615385,104
"FluSight-trained_med",2025-01-18,0.768273605697101,126.78777166872,0.916101588169248,195.200150924954,0.397435897435897,0.897435897435897,156
"FluSight-trained_med",2025-01-25,0.985794187643298,252.417178443802,1.15200849684769,365.751393516153,0.314102564102564,0.673076923076923,156
"FluSight-trained_med",2025-02-01,1.07002902446042,392.251970949134,1.24379932549363,535.599104388745,0.121794871794872,0.455128205128205,156
"FluSight-trained_med",2025-02-08,1.10881853269229,356.025166422789,1.26806616419398,477.883984614888,0.185897435897436,0.487179487179487,156
"FluSight-trained_med",2025-02-15,0.854227588063151,183.983228224844,1.00185637606866,269.888595657784,0.391025641025641,0.762820512820513,156
"FluSight-trained_med",2025-02-22,0.724648887421261,146.757220701861,0.839363696359992,218.323041441677,0.490384615384615,0.850961538461538,208
"FluSight-trained_med",2025-03-01,0.476521770672249,98.3101836296145,0.583493560691088,156.229090862653,0.644230769230769,0.980769230769231,208
"FluSight-trained_med",2025-03-08,0.402390686531329,87.3433487693941,0.484662503302065,135.344846304639,0.663461538461538,0.975961538461538,208
"FluSight-trained_med",2025-03-15,0.385392535033939,74.4476802443879,0.474259847608263,121.983505001071,0.673076923076923,0.990384615384615,208
"FluSight-trained_med",2025-03-22,0.381442657496184,62.9668477688351,0.426383076654843,98.2643007405778,0.745192307692308,1,208
"FluSight-trained_med",2025-03-29,0.330181455513672,44.0451332396256,0.318963216910597,62.8021553041904,0.764423076923077,0.990384615384615,208
"FluSight-trained_med",2025-04-05,0.315097846473035,32.7575840476329,0.310215032183619,49.1688612375034,0.649038461538462,0.990384615384615,208
"FluSight-trained_med",2025-04-12,0.340561733263492,25.9661418693396,0.327690316645668,40.0990981807329,0.677884615384615,0.990384615384615,208
"FluSight-trained_med",2025-04-19,0.372255541113967,18.0295928855431,0.343818838361596,26.8292465126371,0.774038461538462,1,208
"FluSight-trained_med",2025-04-26,0.4389928981959,14.0309363319059,0.367197526296231,18.3101911217311,0.860576923076923,1,208
"FluSight-trained_med",2025-05-03,0.469440750069296,10.932627002624,0.415985652317246,13.7214706220115,0.875,1,208
"FluSight-trained_med",2025-05-10,0.519823698574657,10.0121852906557,0.517516930575954,12.3267738993122,0.865384615384615,0.990384615384615,208
"FluSight-trained_med",2025-05-17,0.523537071039978,9.0576221490326,0.621512024199169,11.7661493570997,0.802884615384615,0.990384615384615,208
"FluSight-trained_med",2025-05-24,0.524132249477055,7.72879178238035,0.833220513008433,10.9314880707514,0.745192307692308,0.990384615384615,208
"FluSight-trained_med",2025-05-31,0.600443501469478,9.00886388820884,1.22071841141652,14.5036978120096,0.634615384615385,0.971153846153846,208
"FluSight-trained_med",2025-06-07,0.435338383657667,6.73007670928481,1.09033008589533,10.4771634906656,0.583333333333333,0.987179487179487,156
"FluSight-trained_med",2025-06-14,0.41690140473896,7.09848177412669,1.23184348170016,11.359286457367,0.451923076923077,0.980769230769231,104
"FluSight-trained_med",2025-06-21,0.376441130371798,7.22432577342569,1.06466948313399,12.3885385937157,0.576923076923077,0.980769230769231,52
"Gatech-ensemble_point",2024-11-30,0.86951372200381,29.3515719063545,0.896343787128924,39.0961538461538,0.442307692307692,0.923076923076923,52
"Gatech-ensemble_point",2024-12-07,0.983780502797812,46.221245819398,0.918012103453909,61.2211538461538,0.336538461538462,0.701923076923077,104
"Gatech-ensemble_point",2024-12-14,1.00658266520153,75.1951114827202,0.93607102990212,100.064102564103,0.16025641025641,0.493589743589744,156
"Gatech-ensemble_point",2024-12-21,1.02608966803285,165.739546404682,0.967145730440309,201.197115384615,0.0625,0.274038461538462,208
"Gatech-ensemble_point",2024-12-28,0.990513361210258,342.537006688963,0.96912719273566,388.048076923077,0,0.0625,208
"Gatech-ensemble_point",2025-01-04,0.95753458669232,441.861337792642,0.968703188105834,497.504807692308,0.0192307692307692,0.105769230769231,208
"Gatech-ensemble_point",2025-01-11,0.971129055601492,233.219489966555,1.00184078333778,287.158653846154,0.153846153846154,0.413461538461538,208
"Gatech-ensemble_point",2025-01-18,1.02865345722571,205.980169314381,1.09098596527199,269.634615384615,0.182692307692308,0.495192307692308,208
"Gatech-ensemble_point",2025-01-25,1.08496676969201,282.595543478261,1.1587045900799,372.185897435897,0.192307692307692,0.461538461538462,156
"Gatech-ensemble_point",2025-02-01,1.07823892943538,402.609802118172,1.13218475977426,495.583333333333,0.115384615384615,0.314102564102564,156
"Gatech-ensemble_point",2025-02-08,1.07657754705653,349.379311594203,1.13778737118933,432.705128205128,0.16025641025641,0.403846153846154,156
"Gatech-ensemble_point",2025-02-15,0.874757283170278,188.276633221851,0.979608103218047,260.48717948718,0.320512820512821,0.634615384615385,156
"Gatech-ensemble_point",2025-02-22,0.788542436041328,159.443413461538,0.884615174223842,228.701923076923,0.298076923076923,0.711538461538462,208
"Gatech-ensemble_point",2025-03-01,0.622956931869445,128.566567725753,0.751459076963718,201.052884615385,0.322115384615385,0.831730769230769,208
"Gatech-ensemble_point",2025-03-08,0.660835943812418,144.284801421405,0.789726273997591,221.634615384615,0.350961538461538,0.793269230769231,208
"Gatech-ensemble_point",2025-03-15,0.488035217794045,96.7684719899666,0.58506053217235,152.774038461538,0.408653846153846,0.870192307692308,208
"Gatech-ensemble_point",2025-03-22,0.424829215875878,70.3889548494983,0.484043914079025,110.538461538462,0.413461538461538,0.903846153846154,208
"Gatech-ensemble_point",2025-03-29,0.401869326027115,52.7817161371237,0.441075733492665,83.2692307692308,0.442307692307692,0.903846153846154,208
"Gatech-ensemble_point",2025-04-05,0.40067438900139,41.0611036789298,0.431481051236316,66.7115384615385,0.389423076923077,0.956730769230769,208
"Gatech-ensemble_point",2025-04-12,0.529221031962961,40.2279159698997,0.529213675785197,64.0096153846154,0.413461538461538,0.903846153846154,208
"Gatech-ensemble_point",2025-04-19,0.672061145523157,32.7811622073579,0.671721107453885,53.0817307692308,0.360576923076923,0.947115384615385,208
"Gatech-ensemble_point",2025-04-26,0.670320416278011,20.9161517558528,0.726339187110677,35.1346153846154,0.4375,0.971153846153846,208
"Gatech-ensemble_point",2025-05-03,0.723966854669924,16.7103971571906,0.807014014893569,26.2692307692308,0.524038461538462,0.990384615384615,208
"Gatech-ensemble_point",2025-05-10,0.77056798011532,14.6492244983278,0.998306626262146,23.0192307692308,0.552884615384615,0.975961538461538,208
"Gatech-ensemble_point",2025-05-17,0.833030963454091,14.2782169732441,1.2525232839615,23.4086538461538,0.533653846153846,0.985576923076923,208
"Gatech-ensemble_point",2025-05-24,0.832940729809311,12.3001630434783,1.46215052608025,19.6634615384615,0.524038461538462,0.985576923076923,208
"Gatech-ensemble_point",2025-05-31,0.890835399717785,13.0805518394649,1.7135311760616,20.0865384615385,0.596153846153846,0.966346153846154,208
"Gatech-ensemble_point",2025-06-07,0.838717476582396,12.7279180602007,2.21118088501961,20.9102564102564,0.487179487179487,0.967948717948718,156
"Gatech-ensemble_point",2025-06-14,0.65172617901232,11.0816806020067,2.00777849899063,18.4134615384615,0.557692307692308,0.980769230769231,104
"Gatech-ensemble_point",2025-06-21,0.48031942382655,9.06208193979933,1.19500692387142,13.8269230769231,0.769230769230769,1,52
"Gatech-ensemble_prob",2024-11-30,1.24299392431267,39.8665886287625,1.19120956285088,50.2692307692308,0.25,0.634615384615385,52
"Gatech-ensemble_prob",2024-12-07,1.68669862786266,70.4044314381271,1.41827220209621,85.5,0.115384615384615,0.365384615384615,104
"Gatech-ensemble_prob",2024-12-14,1.61978133367071,114.295078037904,1.30622162354095,133.794871794872,0.032051282051282,0.16025641025641,156
"Gatech-ensemble_prob",2024-12-21,1.26484445088716,202.548223244147,1.10836575499671,228.903846153846,0.0576923076923077,0.158653846153846,208
"Gatech-ensemble_prob",2024-12-28,1.21398890310342,418.716676421405,1.11823683199011,446.725961538462,0,0,208
"Gatech-ensemble_prob",2025-01-04,1.24725324391585,565.996212374582,1.18156165802042,599.490384615385,0.0144230769230769,0.0480769230769231,208
"Gatech-ensemble_prob",2025-01-11,1.45551078735362,350.592778010033,1.35446743281277,387.865384615385,0.0865384615384615,0.225961538461538,208
"Gatech-ensemble_prob",2025-01-18,1.59471486405147,322.00695861204,1.47120423010539,365.177884615385,0.153846153846154,0.331730769230769,208
"Gatech-ensemble_prob",2025-01-25,1.4101349658314,364.125841694537,1.40070689510871,446.942307692308,0.121794871794872,0.320512820512821,156
"Gatech-ensemble_prob",2025-02-01,1.07823892943538,402.609802118172,1.13218475977426,495.583333333333,0.115384615384615,0.314102564102564,156
"Gatech-ensemble_prob",2025-02-08,1.16223446359078,374.807940356745,1.21474610433481,458.961538461538,0.16025641025641,0.378205128205128,156
"Gatech-ensemble_prob",2025-02-15,0.942181744306573,204.897068004459,1.02897158933915,276.275641025641,0.269230769230769,0.602564102564103,156
"Gatech-ensemble_prob",2025-02-22,0.786038913958436,159.000635451505,0.884428485354137,228.663461538462,0.317307692307692,0.721153846153846,208
"Gatech-ensemble_prob",2025-03-01,0.49336467777888,101.459318561873,0.608942765209266,162.230769230769,0.427884615384615,0.918269230769231,208
"Gatech-ensemble_prob",2025-03-08,0.411392984427186,90.0195317725752,0.514560167388605,144.721153846154,0.447115384615385,0.923076923076923,208
"Gatech-ensemble_prob",2025-03-15,0.514072968356848,102.094094899666,0.610752136436147,159.629807692308,0.365384615384615,0.807692307692308,208
"Gatech-ensemble_prob",2025-03-22,0.390444422583516,65.4039443979933,0.439865952558002,101.658653846154,0.423076923076923,0.899038461538462,208
"Gatech-ensemble_prob",2025-03-29,0.340053709653727,45.5435994983278,0.362248699634694,70.0432692307692,0.528846153846154,0.923076923076923,208
"Gatech-ensemble_prob",2025-04-05,0.436328970753707,44.4052821906355,0.458627537324514,70.7548076923077,0.360576923076923,0.913461538461538,208
"Gatech-ensemble_prob",2025-04-12,0.467347665879701,35.4834782608696,0.457121277927441,55.1538461538462,0.456730769230769,0.913461538461538,208
"Gatech-ensemble_prob",2025-04-19,0.584625362187883,28.9951003344482,0.568384252107098,46,0.427884615384615,0.942307692307692,208
"Gatech-ensemble_prob",2025-04-26,0.595824668761626,18.9002759197324,0.617186754301575,30.4471153846154,0.538461538461538,0.971153846153846,208
"Gatech-ensemble_prob",2025-05-03,0.490953177669256,11.430627090301,0.492782382401681,16.1298076923077,0.711538461538462,0.980769230769231,208
"Gatech-ensemble_prob",2025-05-10,0.57081486792031,11.0065760869565,0.736262731582586,17.2019230769231,0.620192307692308,0.990384615384615,208
"Gatech-ensemble_prob",2025-05-17,0.620737466588236,10.9466973244147,0.923143554441474,17.7692307692308,0.615384615384615,0.985576923076923,208
"Gatech-ensemble_prob",2025-05-24,0.6658770179855,10.0075940635452,1.20183036506966,16.3221153846154,0.519230769230769,0.971153846153846,208
"Gatech-ensemble_prob",2025-05-31,0.754065665709358,11.3252466555184,1.47382938539385,17.6298076923077,0.572115384615385,0.9375,208
"Gatech-ensemble_prob",2025-06-07,0.606302525597238,9.5104347826087,1.57482387259447,15.4807692307692,0.58974358974359,0.974358974358974,156
"Gatech-ensemble_prob",2025-06-14,0.65172617901232,11.0816806020067,2.00777849899063,18.4134615384615,0.557692307692308,0.980769230769231,104
"Gatech-ensemble_prob",2025-06-21,0.48031942382655,9.06208193979933,1.19500692387142,13.8269230769231,0.769230769230769,1,52
"Google_SAI-FluBoostQR",2025-05-10,0.482012430387298,7.26339345437172,0.593278177554641,10.8763736263736,0.480769230769231,0.942307692307692,52
"Google_SAI-FluBoostQR",2025-05-17,0.499518892676813,7.44312868291129,0.680148320054246,11.2557234432234,0.423076923076923,0.913461538461538,104
"Google_SAI-FluBoostQR",2025-05-24,0.497910656094314,6.82837275043797,0.881432913942084,10.9836691086691,0.493589743589744,0.967948717948718,156
"Google_SAI-FluBoostQR",2025-05-31,0.633615025727649,9.57000408106386,1.29684065221128,15.5251831501831,0.475961538461538,0.956730769230769,208
"Google_SAI-FluBoostQR",2025-06-07,0.443578767646686,6.9109568933482,1.20680612860183,11.7916666666667,0.564102564102564,0.993589743589744,156
"Google_SAI-FluBoostQR",2025-06-14,0.453044412177749,7.68464186176143,1.45872684027089,13.3125,0.528846153846154,1,104
"Google_SAI-FluBoostQR",2025-06-21,0.385637778814131,7.39605769230769,1.10659337585691,12.8269230769231,0.596153846153846,1,52
"ISU_NiemiLab-GPE",2024-11-30,0.897899915694431,30.1786273702582,0.844230022013921,36.9817882288965,0.288461538461538,0.711538461538462,52
"ISU_NiemiLab-GPE",2024-12-07,1.47431838990868,51.4767238271772,1.41978268400425,71.6588976197582,0.192307692307692,0.538461538461538,52
"ISU_NiemiLab-GPE",2024-12-14,2.10551901045762,130.531265751594,1.86858219014129,168.134032673308,0.182692307692308,0.528846153846154,104
"ISU_NiemiLab-GPE",2024-12-21,0.697289442344405,102.80017465762,0.744630357281306,142.883237594245,0.288461538461538,0.647435897435897,156
"ISU_NiemiLab-GPE",2024-12-28,0.54249615474617,189.407379149948,0.606214980184041,244.722478143453,0.206730769230769,0.5,208
"ISU_NiemiLab-GPE",2025-01-04,0.606297695123888,273.168902685959,0.688619477959322,346.191564459937,0.168269230769231,0.413461538461538,208
"ISU_NiemiLab-GPE",2025-01-11,0.851502334192977,193.992516755086,0.925535935334046,254.808304233054,0.221153846153846,0.600961538461538,208
"ISU_NiemiLab-GPE",2025-01-18,1.08592768982354,212.419529065016,1.18082586840028,286.57066042774,0.254807692307692,0.634615384615385,208
"ISU_NiemiLab-GPE",2025-01-25,1.31021446749099,344.152185775725,1.4144003776166,457.833257569503,0.256410256410256,0.608974358974359,156
"ISU_NiemiLab-GPE",2025-02-01,1.15015786029218,424.706778253161,1.28037252235145,555.941986972379,0.0961538461538462,0.391025641025641,156
"ISU_NiemiLab-GPE",2025-02-08,1.18229245121316,382.504957883124,1.28119732550521,485.238491366008,0.153846153846154,0.442307692307692,156
"ISU_NiemiLab-GPE",2025-02-15,0.896242616208395,193.359017031458,1.01659342953712,274.190025924222,0.275641025641026,0.711538461538462,156
"ISU_NiemiLab-GPE",2025-02-22,0.788516724940516,187.292902439544,0.895429588725708,272.895053852967,0.352564102564103,0.756410256410256,156
"ISU_NiemiLab-GPE",2025-03-01,0.553256939613958,123.047163259071,0.661135260571701,190.629410488895,0.41025641025641,0.858974358974359,156
"ISU_NiemiLab-GPE",2025-03-08,0.542931134079622,113.287302656338,0.64897112287445,172.693029822647,0.423076923076923,0.891025641025641,156
"ISU_NiemiLab-GPE",2025-03-15,0.446059350244903,86.9582149497537,0.517501160860594,131.863149716515,0.471153846153846,0.913461538461538,104
"ISU_NiemiLab-GPE",2025-03-22,0.42808093207559,77.6777307518889,0.455650473200665,114.078711960488,0.532051282051282,0.897435897435897,156
"ISU_NiemiLab-GPE",2025-03-29,0.357311037411335,56.7189774257575,0.372336613797543,84.7963014876152,0.548076923076923,0.903846153846154,104
"ISU_NiemiLab-GPE",2025-04-05,0.343039883493918,29.3694571948894,0.328717445506114,42.8105226239999,0.5,0.951923076923077,104
"ISU_NiemiLab-GPE",2025-04-12,0.366086071265123,26.3526128654129,0.337430345129362,38.2857371747382,0.621794871794872,0.948717948717949,156
"ISU_NiemiLab-GPE",2025-04-19,0.414310439124603,16.6548810050197,0.383184316825737,24.5936948532618,0.730769230769231,0.993589743589744,156
